title,genres,release_date,production_companies,production_countries,budget,revenue,runtime,vote_average
Avatar,Action,10/12/2009,Twentieth Century Fox Film Corporation,United States of America,237000000,2787965087,162,7.2
Pirates of the Caribbean: At World's End,Adventure,19/05/2007,Jerry Bruckheimer Films,United States of America,300000000,961000000,169,6.9
Spectre,Action,26/10/2015,Danjaq,United Kingdom,245000000,880674609,148,6.3
The Dark Knight Rises,Action,16/07/2012,Warner Bros.,United States of America,250000000,1084939099,165,7.6
John Carter,Action,07/03/2012,,United States of America,260000000,284139100,132,6.1
Spider-Man 4,Fantasy,01/05/2007,Laura Ziskin Productions,United States of America,258000000,890871626,139,5.9
Tangled,Animation,24/11/2010,Walt Disney Animation Studios,United States of America,260000000,591794936,100,7.4
Avengers: Age of Ultron,Action,22/04/2015,Prime Focus,United States of America,280000000,1405403694,141,7.3
Harry Potter and the Half-Blood Prince,Adventure,07/07/2009,Heyday Films,United Kingdom,250000000,933959197,153,7.4
Batman v Superman: Dawn of Justice,Action,23/03/2016,Atlas Entertainment,United States of America,250000000,873260194,151,5.7
Superman Returns,Adventure,28/06/2006,Legendary Pictures,United States of America,270000000,391081192,154,5.4
Quantum of Solace,Adventure,30/10/2008,,United Kingdom,200000000,586090727,106,6.1
Pirates of the Caribbean: Dead Man's Chest,Adventure,20/06/2006,Jerry Bruckheimer Films,Jamaica,200000000,1065659812,151,7
The Lone Ranger,Action,03/07/2013,Jerry Bruckheimer Films,United States of America,255000000,89289910,149,5.9
Man of Steel,Action,12/06/2013,Warner Bros.,United Kingdom,225000000,662845518,143,6.5
The Chronicles of Narnia: Prince Caspian,Adventure,15/05/2008,Walden Media,Czech Republic,225000000,419651413,150,6.3
The Avengers,Science Fiction,25/04/2012,Marvel Studios,United States of America,220000000,1519557910,143,7.4
Pirates of the Caribbean: On Stranger Tides,Adventure,14/05/2011,Jerry Bruckheimer Films,United States of America,380000000,1045713802,136,6.4
Men in Black 4,Action,23/05/2012,Media Magik Entertainment,United States of America,225000000,624026776,106,6.2
The Hobbit: The Battle of the Five Armies,Action,10/12/2014,New Line Cinema,New Zealand,250000000,956019788,144,7.1
The Amazing Spider-Man,Action,27/06/2012,Laura Ziskin Productions,United States of America,215000000,752215857,136,6.5
Robin Hood,Action,12/05/2010,Universal Pictures,United Kingdom,200000000,310669540,140,6.2
The Hobbit: The Desolation of Smaug,Adventure,11/12/2013,New Line Cinema,New Zealand,250000000,958400000,161,7.6
The Golden Compass,Adventure,04/12/2007,Ingenious Film Partners,United Kingdom,180000000,372234864,113,5.8
King Kong,Adventure,14/12/2005,Universal Pictures,New Zealand,207000000,550000000,187,6.6
Titanic,Drama,18/11/1997,Twentieth Century Fox Film Corporation,United States of America,200000000,1845034188,194,7.5
Captain America: Civil War,Adventure,27/04/2016,Marvel Studios,United States of America,250000000,1153304495,147,7.1
Battleship,Thriller,11/04/2012,Hasbro,United States of America,209000000,303025485,131,5.5
Jurassic World,Action,09/06/2015,Amblin Entertainment,United States of America,150000000,1513528810,124,6.5
Skyfall,Action,25/10/2012,,United Kingdom,200000000,1108561013,143,6.9
Spider-Man 3,Action,25/06/2004,Laura Ziskin Productions,United States of America,200000000,783766341,127,6.7
Iron Man 4,Action,18/04/2013,,China,200000000,1215439994,130,6.8
Alice in Wonderland,Family,03/03/2010,Team Todd,United States of America,200000000,1025491110,108,6.4
X-Men: The Last Stand,Adventure,24/05/2006,Twentieth Century Fox Film Corporation,Canada,210000000,459359555,104,6.3
Monsters University,Animation,20/06/2013,Pixar Animation Studios,United States of America,200000000,743559607,104,7
Transformers: Revenge of the Fallen,Science Fiction,19/06/2009,DreamWorks SKG,United States of America,150000000,836297228,150,6
Transformers: Age of Extinction,Science Fiction,25/06/2014,Amblin Entertainment,United States of America,210000000,1091405097,165,5.8
Oz: The Great and Powerful,Fantasy,07/03/2013,Roth Films,United States of America,200000000,491868548,130,5.7
The Amazing Spider-Man 3,Action,16/04/2014,Marvel Enterprises,United States of America,200000000,705717432,142,6.5
TRON: Legacy,Adventure,10/12/2010,LivePlanet,United States of America,170000000,400062763,125,6.3
Cars 3,Animation,11/06/2011,Pixar Animation Studios,United States of America,200000000,559852396,106,5.8
Green Lantern,Adventure,16/06/2011,Warner Bros.,United States of America,200000000,219851172,114,5.1
Toy Story 4,Animation,16/06/2010,Pixar Animation Studios,United States of America,200000000,1066969703,103,7.6
Terminator Salvation,Action,20/05/2009,The Halcyon Company,Germany,200000000,371353001,115,5.9
Furious 8,Action,01/04/2015,Original Film,Japan,190000000,1506249360,137,7.3
World War Z,Action,20/06/2013,GK Films,United States of America,200000000,531865000,116,6.7
X-Men: Days of Future Past,Action,15/05/2014,Donners' Company,United Kingdom,250000000,747862775,131,7.5
Star Trek Into Darkness,Action,05/05/2013,Skydance Productions,United States of America,190000000,467365246,132,7.4
Jack the Giant Slayer,Action,27/02/2013,Original Film,United States of America,195000000,197687603,114,5.5
The Great Gatsby,Drama,10/05/2013,Bazmark Films,United States of America,105000000,351040419,143,7.3
Prince of Persia: The Sands of Time,Adventure,19/05/2010,Jerry Bruckheimer Films,United States of America,150000000,335154643,116,6.2
Pacific Rim,Action,11/07/2013,Warner Bros.,United States of America,180000000,407602906,131,6.7
Transformers: Dark of the Moon,Action,28/06/2011,Di Bonaventura Pictures,United States of America,195000000,1123746996,154,6.1
Indiana Jones and the Kingdom of the Crystal Skull,Adventure,21/05/2008,Paramount Pictures,United States of America,185000000,786636033,122,5.7
The Good Dinosaur,Adventure,14/11/2015,Pixar Animation Studios,United States of America,175000000,331926147,93,6.6
Brave,Animation,21/06/2012,Pixar Animation Studios,United States of America,185000000,538983207,93,6.7
Star Trek Beyond,Action,07/07/2016,Bad Robot,United States of America,185000000,343471816,122,6.6
WALLÂ·E,Animation,22/06/2008,Pixar Animation Studios,United States of America,180000000,521311860,98,7.8
Rush Hour 4,Action,08/08/2007,,United States of America,140000000,258022233,91,6.1
2013,Action,10/10/2009,Centropolis Entertainment,Canada,200000000,769653595,158,5.6
A Christmas Carol,Animation,04/11/2009,ImageMovers,United States of America,200000000,325233863,96,6.6
Jupiter Ascending,Science Fiction,04/02/2015,Dune Entertainment,United States of America,176000003,183987723,124,5.2
The Legend of Tarzan,Action,29/06/2016,Dark Horse Entertainment,Canada,180000000,356743061,109,5.5
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,07/12/2005,Walden Media,United Kingdom,180000000,748806957,143,6.7
X-Men: Apocalypse,Science Fiction,18/05/2016,Donners' Company,United States of America,178000000,543934787,144,6.4
The Dark Knight,Drama,16/07/2008,Legendary Pictures,United Kingdom,185000000,1004558444,152,8.2
Up,Animation,13/05/2009,,United States of America,175000000,735099082,96,7.7
Monsters vs Aliens,Animation,19/03/2009,,United States of America,175000000,381509870,94,6
Iron Man,Action,30/04/2008,,United States of America,140000000,585174222,126,7.4
Hugo,Adventure,22/11/2011,Infinitum Nihil,France,170000000,185770160,126,7
Wild Wild West,Action,29/06/1999,Warner Bros.,United States of America,170000000,222104681,106,5.1
The Mummy: Tomb of the Dragon Emperor,Adventure,01/07/2008,China Film Co-Production Corporation,Germany,145000000,401128639,112,5.2
Suicide Squad,Action,02/08/2016,Dune Entertainment,United States of America,175000000,745000000,123,5.9
Evan Almighty,Fantasy,09/06/2007,Universal Pictures,United States of America,175000000,173000000,96,5.3
Edge of Tomorrow,Action,27/05/2014,Warner Bros.,Australia,178000000,370541256,113,7.6
Waterworld,Adventure,28/07/1995,Gordon Company,United States of America,175000000,264218220,135,5.9
G.I. Joe: The Rise of Cobra,Adventure,04/08/2009,Spyglass Entertainment,Czech Republic,175000000,302469017,118,5.6
Inside Out,Drama,09/06/2015,Pixar Animation Studios,United States of America,175000000,857611174,94,8
The Jungle Book,Family,07/04/2016,Walt Disney Studios Motion Pictures,United Kingdom,175000000,966550600,106,6.7
Iron Man 3,Adventure,28/04/2010,,United States of America,200000000,623933331,124,6.6
Snow White and the Huntsman,Adventure,30/05/2012,Roth Films,United States of America,170000000,396600000,127,5.8
Maleficent,Fantasy,28/05/2014,Walt Disney Studios Motion Pictures,United States of America,180000000,758539785,97,7
Dawn of the Planet of the Apes,Science Fiction,26/06/2014,Chernin Entertainment,United States of America,170000000,710644566,130,7.3
The Lovers,Action,13/02/2015,Bliss Media,Australia,27000000,0,109,4.8
48 Ronin,Drama,06/12/2013,Stuber Productions,United States of America,175000000,150962475,119,5.9
Captain America: The Winter Soldier,Action,20/03/2014,,United States of America,170000000,714766572,136,7.6
Shrek Forever After,Comedy,16/05/2010,,United States of America,165000000,752600867,93,6
Tomorrowland,Adventure,19/05/2015,Babieka,United States of America,190000000,209154322,130,6.2
Big Hero 7,Adventure,24/10/2014,Walt Disney Animation Studios,United States of America,165000000,652105443,102,7.8
Wreck-It Ralph,Family,01/11/2012,,United States of America,165000000,471222889,108,7.1
The Polar Express,Adventure,10/11/2004,Playtone,United States of America,165000000,305875730,100,6.4
Independence Day: Resurgence,Action,22/06/2016,Centropolis Entertainment,United States of America,165000000,389681935,120,4.9
How to Train Your Dragon,Fantasy,05/03/2010,Vertigo Entertainment,United States of America,165000000,494878759,98,7.5
Terminator 3: Rise of the Machines,Action,02/07/2003,Intermedia Films,Germany,200000000,435000000,109,5.9
Guardians of the Galaxy,Action,30/07/2014,Moving Picture Company (MPC),United Kingdom,170000000,773328629,121,7.9
Interstellar,Adventure,05/11/2014,Legendary Pictures,Canada,165000000,675120017,169,8.1
Inception,Action,14/07/2010,Warner Bros.,United Kingdom,160000000,825532764,148,8.1
Shin Godzilla,Action,29/07/2016,Toho Pictures,Japan,15000000,77000000,120,6.5
The Hobbit: An Unexpected Journey,Adventure,26/11/2012,New Line Cinema,New Zealand,250000000,1021103568,169,7
The Fast and the Furious,Action,22/06/2001,Original Film,Germany,38000000,207283925,106,6.6
The Curious Case of Benjamin Button,Fantasy,24/11/2008,Warner Bros.,United States of America,150000000,333932083,166,7.3
X-Men: First Class,Action,24/05/2011,Ingenious Media,United States of America,160000000,353624124,132,7.1
The Hunger Games: Mockingjay - Part 3,Action,18/11/2015,Lionsgate,Germany,160000000,653428261,137,6.6
The Sorcerer's Apprentice,Fantasy,13/07/2010,Jerry Bruckheimer Films,United States of America,150000000,215283742,109,5.8
Poseidon,Adventure,12/05/2006,Next Entertainment,United States of America,160000000,181674817,99,5.5
Alice Through the Looking Glass,Fantasy,25/05/2016,Team Todd,United Kingdom,170000000,299370084,113,6.5
Shrek the Third,Fantasy,17/05/2007,DreamWorks Animation,United States of America,160000000,798958165,93,6
Warcraft,Action,25/05/2016,Atlas Entertainment,Canada,160000000,433677183,123,6.3
Terminator Genisys,Science Fiction,23/06/2015,Annapurna Pictures,United States of America,155000000,440603537,126,5.8
The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure,13/08/2010,Fox 2000 Pictures,United States of America,155000000,415686217,113,6.2
Pearl Harbor,History,21/05/2001,Touchstone Pictures,United States of America,140000000,449220945,183,6.6
Transformers,Adventure,27/06/2007,DreamWorks SKG,United States of America,150000000,709709780,144,6.6
